Date,Open,High,Low,Close,Volume
2019-10-31 17:45:00, 333914.37, 334180.32, 333449.18, 333654.96, 150
2019-10-31 17:50:00, 333659.13, 333991.10, 333011.82, 333650.87, 150
2019-10-31 17:55:00, 333718.25, 335074.52, 333718.25, 334596.38, 150
2019-10-31 18:0:00, 334711.33, 335689.88, 334211.65, 335635.90, 150
2019-10-31 18:5:00, 335513.23, 335957.49, 334779.12, 335911.98, 150
2019-10-31 18:10:00, 335950.20, 336374.73, 335385.23, 335952.76, 150
2019-10-31 18:15:00, 335865.04, 336640.51, 335471.13, 336463.49, 150
2019-10-31 18:20:00, 336507.32, 337729.58, 336404.69, 337019.84, 150
2019-10-31 18:25:00, 336996.40, 338175.44, 336838.64, 337731.10, 150
2019-10-31 18:30:00, 337676.32, 338684.88, 337637.05, 338464.95, 150
2019-10-31 18:35:00, 338472.81, 339272.14, 338472.81, 339073.78, 150
2019-10-31 18:40:00, 338981.94, 339754.43, 338809.86, 339413.50, 149
2019-10-31 18:45:00, 339285.42, 340639.32, 339110.87, 340106.94, 150
2019-10-31 18:50:00, 340066.18, 340323.94, 338960.40, 339031.82, 150
2019-10-31 18:55:00, 339089.71, 339773.35, 338409.21, 338934.51, 150
2019-10-31 19:0:00, 338868.30, 339025.81, 337917.52, 337975.39, 150
2019-10-31 19:5:00, 338057.81, 338057.81, 336294.59, 336914.97, 150
2019-10-31 19:10:00, 336943.56, 338299.29, 336943.56, 337407.75, 150
2019-10-31 19:15:00, 337439.08, 338137.63, 337040.56, 337824.84, 150
2019-10-31 19:20:00, 337828.89, 339161.54, 337702.07, 338802.54, 150
2019-10-31 19:25:00, 338753.23, 338928.44, 337758.65, 338005.66, 150
2019-10-31 19:30:00, 338003.36, 339314.82, 337784.84, 338784.29, 150
2019-10-31 19:35:00, 338703.33, 338703.33, 337762.06, 338212.65, 150
2019-10-31 19:40:00, 338103.25, 338303.59, 337066.45, 337629.91, 150
2019-10-31 19:45:00, 337562.60, 339605.21, 337442.74, 339296.06, 150
2019-10-31 19:50:00, 339288.53, 340381.02, 339144.28, 340331.54, 150
2019-10-31 19:55:00, 340259.80, 341139.93, 339958.40, 340607.09, 150
2019-10-31 20:0:00, 340599.70, 341494.63, 340360.61, 341251.44, 150
2019-10-31 20:5:00, 341202.96, 341670.22, 340816.00, 340816.00, 150
2019-10-31 20:10:00, 340780.23, 341761.45, 340121.59, 341761.45, 150
2019-10-31 20:15:00, 341724.15, 342435.29, 341059.22, 341907.24, 150
2019-10-31 20:20:00, 341911.73, 341911.73, 340481.27, 340742.44, 150
2019-10-31 20:25:00, 340741.67, 340778.56, 340212.50, 340634.52, 150
2019-10-31 20:30:00, 340615.92, 341906.22, 340590.32, 341611.95, 150
2019-10-31 20:35:00, 341627.64, 342355.66, 341466.25, 342288.11, 150
2019-10-31 20:40:00, 342275.74, 343012.88, 342170.99, 342820.31, 150
2019-10-31 20:45:00, 342845.96, 343087.25, 342227.71, 342856.26, 150
2019-10-31 20:50:00, 343013.96, 343786.81, 343013.96, 343580.66, 150
2019-10-31 20:55:00, 343618.30, 343880.65, 342994.46, 343140.91, 150
2019-10-31 21:0:00, 343149.32, 343618.43, 342656.97, 343225.23, 150
2019-10-31 21:5:00, 343155.85, 343711.33, 342762.85, 343283.90, 150
2019-10-31 21:10:00, 343284.12, 343587.43, 341789.61, 341920.72, 150
2019-10-31 21:15:00, 341970.36, 342873.28, 341393.56, 341463.57, 150
2019-10-31 21:20:00, 341397.38, 342156.72, 341027.04, 341890.67, 150
2019-10-31 21:25:00, 341948.48, 343322.37, 341927.51, 343078.38, 150
2019-10-31 21:30:00, 343056.03, 343391.75, 342805.83, 343151.40, 150
2019-10-31 21:35:00, 343071.76, 344265.95, 342811.78, 343902.65, 150
2019-10-31 21:40:00, 343915.26, 345127.89, 343915.26, 344596.15, 150
2019-10-31 21:45:00, 344528.97, 344996.57, 344010.97, 344151.84, 150
2019-10-31 21:50:00, 344135.58, 344336.49, 343419.48, 344281.42, 150
2019-10-31 21:55:00, 344250.95, 344922.73, 344006.14, 344737.04, 150
2019-10-31 22:0:00, 344692.40, 344883.01, 343923.00, 344003.39, 150
2019-10-31 22:5:00, 343948.68, 343948.68, 342807.30, 342869.29, 150
2019-10-31 22:10:00, 342914.24, 343569.85, 342513.27, 342851.68, 150
2019-10-31 22:15:00, 342744.43, 342744.43, 340600.94, 340694.21, 150
2019-10-31 22:20:00, 340704.73, 341508.60, 339972.41, 341508.60, 150
2019-10-31 22:25:00, 341571.74, 342983.30, 341404.47, 342818.62, 150
2019-10-31 22:30:00, 342859.45, 344075.34, 342693.73, 342912.56, 150
2019-10-31 22:35:00, 342957.71, 343650.15, 342380.37, 342478.62, 150
2019-10-31 22:40:00, 342371.73, 342485.07, 341593.10, 342284.46, 150
2019-10-31 22:45:00, 342186.94, 342473.33, 341618.76, 341983.10, 150
2019-10-31 22:50:00, 341849.11, 342245.58, 340557.23, 340666.81, 150
2019-10-31 22:55:00, 340627.44, 340989.31, 339421.92, 339580.34, 150
2019-10-31 23:0:00, 339685.96, 339772.61, 338520.60, 339499.70, 150
2019-10-31 23:5:00, 339546.76, 339793.53, 338753.77, 338961.21, 150
2019-10-31 23:10:00, 339026.47, 339338.43, 338058.81, 338158.34, 150
2019-10-31 23:15:00, 338225.62, 338509.83, 336911.97, 337133.95, 150
2019-10-31 23:20:00, 337093.93, 338758.24, 336516.93, 338419.98, 150
2019-10-31 23:25:00, 338494.33, 339376.41, 338470.31, 338832.36, 150
2019-10-31 23:30:00, 338827.29, 339273.41, 338421.02, 339187.40, 150
2019-10-31 23:35:00, 339078.01, 339296.42, 337722.93, 338397.07, 150
2019-10-31 23:40:00, 338398.62, 339490.09, 338219.91, 339224.61, 150
2019-10-31 23:45:00, 339174.48, 339661.64, 338241.26, 338487.54, 150
2019-10-31 23:50:00, 338381.94, 338951.20, 337931.14, 338890.27, 150
2019-10-31 23:55:00, 338938.58, 339259.74, 337788.40, 338285.42, 150
2019-11-1 0:0:00, 338286.12, 339891.04, 338118.25, 339417.09, 150
2019-11-1 0:5:00, 339393.03, 339520.65, 338426.54, 338753.65, 150
2019-11-1 0:10:00, 338826.16, 339496.11, 337935.26, 337983.41, 150
2019-11-1 0:15:00, 338027.22, 339416.90, 338016.38, 339007.43, 150
2019-11-1 0:20:00, 338979.99, 339583.66, 338412.13, 338594.36, 150
2019-11-1 0:25:00, 338515.14, 338848.87, 338155.39, 338279.53, 150
2019-11-1 0:30:00, 338281.02, 338404.53, 337490.75, 337490.75, 150
2019-11-1 0:35:00, 337582.49, 337725.76, 336695.39, 337399.73, 150
2019-11-1 0:40:00, 337370.06, 337717.54, 336905.19, 337534.70, 150
2019-11-1 0:45:00, 337533.57, 337563.83, 336741.24, 337241.57, 150
2019-11-1 0:50:00, 337178.15, 337830.98, 336928.95, 337644.60, 150
2019-11-1 0:55:00, 337733.89, 337877.64, 337128.77, 337307.70, 150
2019-11-1 1:0:00, 337332.35, 337852.94, 336997.79, 337638.95, 150
2019-11-1 1:5:00, 337727.12, 338060.92, 337475.57, 337994.31, 150
2019-11-1 1:10:00, 338024.87, 338194.45, 337109.44, 337639.40, 150
2019-11-1 1:15:00, 337647.01, 337878.38, 336917.16, 337878.38, 150
2019-11-1 1:20:00, 337917.48, 338586.81, 337326.44, 337588.31, 150
2019-11-1 1:25:00, 337594.87, 339249.67, 337178.89, 338615.02, 150
2019-11-1 1:30:00, 338575.93, 340107.55, 338446.86, 339515.53, 150
2019-11-1 1:35:00, 339517.51, 340237.38, 339048.40, 340237.38, 150
2019-11-1 1:40:00, 340146.86, 341512.38, 340114.38, 340976.15, 150
2019-11-1 1:45:00, 340950.51, 341392.07, 340206.13, 340220.61, 150
2019-11-1 1:50:00, 340195.97, 341051.49, 339818.14, 340781.91, 150
2019-11-1 1:55:00, 340832.96, 341185.04, 340634.81, 341090.60, 150
2019-11-1 2:0:00, 341131.97, 341180.41, 340376.44, 340572.46, 150
2019-11-1 2:5:00, 340569.84, 340947.15, 340208.76, 340398.22, 150
2019-11-1 2:10:00, 340368.83, 340477.98, 339785.10, 340429.40, 150
2019-11-1 2:15:00, 340323.18, 340652.07, 339536.03, 340355.60, 150
2019-11-1 2:20:00, 340287.54, 341038.82, 340075.77, 340827.29, 150
2019-11-1 2:25:00, 340872.52, 341144.48, 339881.67, 340273.01, 150
2019-11-1 2:30:00, 340347.83, 340347.83, 339225.84, 339775.57, 150
2019-11-1 2:35:00, 339820.45, 339920.21, 338820.16, 339110.20, 150
2019-11-1 2:40:00, 339056.80, 339170.78, 338358.70, 338644.59, 149
2019-11-1 2:45:00, 338624.66, 339136.66, 338290.51, 339136.66, 150
2019-11-1 2:50:00, 339166.80, 340437.53, 339166.80, 340056.73, 150
2019-11-1 2:55:00, 340052.68, 341303.21, 339770.93, 341046.41, 150
2019-11-1 3:0:00, 341138.59, 341407.44, 340736.43, 340856.79, 150
2019-11-1 3:5:00, 340746.95, 341687.25, 340479.72, 340560.04, 150
2019-11-1 3:10:00, 340480.91, 340764.15, 339565.63, 339866.97, 150
2019-11-1 3:15:00, 339987.26, 340327.10, 339657.44, 340211.89, 150
2019-11-1 3:20:00, 340325.02, 340788.65, 339706.59, 339953.75, 150
2019-11-1 3:25:00, 339978.78, 340509.58, 339514.61, 339808.88, 150
2019-11-1 3:30:00, 339876.13, 341016.18, 339570.20, 340415.74, 150
2019-11-1 3:35:00, 340439.10, 341409.29, 340244.07, 341201.67, 150
2019-11-1 3:40:00, 341164.85, 341164.85, 339913.98, 340298.98, 150
2019-11-1 3:45:00, 340371.96, 340452.16, 339180.46, 339303.04, 150
2019-11-1 3:50:00, 339304.36, 339621.53, 338837.87, 338939.91, 150
2019-11-1 3:55:00, 338890.83, 340431.48, 338837.16, 340231.52, 150
2019-11-1 4:0:00, 340241.16, 340353.09, 339393.79, 339654.99, 150
2019-11-1 4:5:00, 339687.35, 340937.97, 339687.35, 340696.67, 150
2019-11-1 4:10:00, 340683.92, 341232.50, 340129.05, 340710.41, 150
2019-11-1 4:15:00, 340801.13, 340822.08, 339007.14, 339786.32, 150
2019-11-1 4:20:00, 339739.00, 339907.95, 338696.35, 339252.04, 150
2019-11-1 4:25:00, 339321.33, 340556.21, 339191.58, 340455.00, 150
2019-11-1 4:30:00, 340526.29, 340875.62, 339702.41, 340001.75, 150
2019-11-1 4:35:00, 340117.26, 340442.98, 339071.55, 339223.64, 150
2019-11-1 4:40:00, 339321.97, 339640.05, 338691.51, 338976.30, 150
2019-11-1 4:45:00, 338955.99, 339244.23, 337475.15, 337987.96, 150
2019-11-1 4:50:00, 337969.56, 339420.28, 337669.08, 339115.07, 150
2019-11-1 4:55:00, 339108.37, 339363.22, 338591.72, 339363.22, 150
2019-11-1 5:0:00, 339351.14, 339840.26, 338998.67, 339202.06, 150
2019-11-1 5:5:00, 339300.98, 339396.01, 338327.45, 338625.91, 150
2019-11-1 5:10:00, 338597.30, 339832.96, 338378.85, 339832.96, 150
2019-11-1 5:15:00, 339748.02, 340078.68, 339250.62, 339530.31, 150
2019-11-1 5:20:00, 339614.00, 339792.58, 339055.17, 339555.06, 150
2019-11-1 5:25:00, 339450.50, 340079.05, 339352.70, 339859.92, 150
2019-11-1 5:30:00, 339803.35, 340360.45, 339462.04, 340023.04, 150
2019-11-1 5:35:00, 340153.13, 340237.38, 338917.06, 339554.98, 150
2019-11-1 5:40:00, 339579.80, 339891.01, 339119.37, 339317.24, 150
2019-11-1 5:45:00, 339340.12, 340033.58, 338772.77, 339546.36, 150
2019-11-1 5:50:00, 339481.72, 339801.93, 338632.08, 338632.08, 150
2019-11-1 5:55:00, 338679.68, 338885.61, 337412.71, 337631.74, 150
2019-11-1 6:0:00, 337653.04, 338224.56, 337035.62, 337231.52, 150
2019-11-1 6:5:00, 337162.59, 338439.74, 337082.92, 337527.82, 150
2019-11-1 6:10:00, 337512.02, 337967.04, 336975.20, 337232.69, 150
2019-11-1 6:15:00, 337264.81, 338365.59, 337264.81, 337766.96, 150
2019-11-1 6:20:00, 337715.39, 338830.90, 337576.89, 338830.53, 150
2019-11-1 6:25:00, 338837.09, 339271.37, 338054.71, 339224.75, 150
2019-11-1 6:30:00, 339249.91, 339925.14, 339215.99, 339344.85, 150
