Date,Time,Open,High,Low,Close
2019-12-04,16:35,352518.9727,353334.4268,352378.9019,352862.0896
2019-12-04,16:40,352884.0660,352940.5785,351999.9630,352732.7449
2019-12-04,16:45,352896.8210,353677.8992,352578.4793,352787.6508
2019-12-04,16:50,352753.5222,353248.5739,352315.6486,353099.6547
2019-12-04,16:55,353107.5847,353891.0806,352776.4182,352979.6158
2019-12-04,17:00,352970.8857,352970.8857,351516.8937,351671.0642
2019-12-04,17:05,351634.9548,352518.9278,351544.0004,352169.5761
2019-12-04,17:10,352071.6219,352785.2200,351447.8354,351950.0408
2019-12-04,17:15,351972.6182,352625.0175,351880.4795,352232.5443
2019-12-04,17:20,352193.6950,354206.5887,352193.6950,354072.7236
2019-12-04,17:25,354016.3869,355134.5761,354002.8434,354702.4574
2019-12-04,17:30,354695.5869,354881.3142,353864.9297,354243.0490
2019-12-04,17:35,354135.1344,355816.1027,354035.5296,355389.2162
2019-12-04,17:40,355343.2306,355615.4266,354811.5914,355563.6365
2019-12-04,17:45,355577.7446,356446.2902,355229.5162,355336.2192
2019-12-04,17:50,355405.6404,355621.0715,354099.1724,354544.4117
2019-12-04,17:55,354562.0794,354600.5426,353438.1540,353727.0564
2019-12-04,18:00,353752.0720,353908.1730,352591.9062,352599.7700
2019-12-04,18:05,352601.5732,353510.6475,352214.5838,352871.8934
2019-12-04,18:10,352848.6321,354146.4358,352837.2480,354146.4358
2019-12-04,18:15,354158.2184,355662.4766,354032.1119,355504.3810
2019-12-04,18:20,355490.9538,355490.9538,353837.1734,354169.3545
2019-12-04,18:25,354128.0002,355019.4071,353904.5474,354531.1125
2019-12-04,18:30,354457.5225,354664.2590,353515.8956,354041.4942
2019-12-04,18:35,354009.3755,354570.5115,353514.0689,354077.1889
2019-12-04,18:40,354178.0484,354708.4924,353613.1854,354175.1210
2019-12-04,18:45,354230.8642,355568.8699,354006.2777,355053.4998
2019-12-04,18:50,354997.7912,355658.1177,354555.7265,354675.1349
2019-12-04,18:55,354576.5932,354576.5932,352143.9803,352239.9790
2019-12-04,19:00,352260.0813,352337.4078,351059.4286,351222.8401
2019-12-04,19:05,351096.3663,351409.9960,350562.0188,350942.6191
